,country,model,r2,R2,mse,mae,rank
434,nigeria,UMAP_XGBoost_nl,0.5887148836216975,0.45649123404553593,0.3505197457402643,0.4800585864703492,0.773760626096567
435,rwanda,PCA_NGB_ms,0.6233351877875154,0.6028564861462616,0.12259835466052706,0.2609117624353715,0.6026874779454721
436,rwanda,PCA_NGB_msnl,0.6798745009948781,0.6336278760355993,0.11309921482957985,0.2517862831040723,0.6409270155989837
437,rwanda,PCA_NGB_nl,0.6699768467884432,0.5595911321043519,0.1359543860051477,0.28437892443607227,0.6696700345352267
438,rwanda,PCA_RandomForest_ms,0.6212083577154512,0.6034464223307635,0.1224162411346814,0.26115936204276935,0.602339264276952
439,rwanda,PCA_RandomForest_msnl,0.6830654681809931,0.6378337445546224,0.11180086160873226,0.24816059732086992,0.6607062474294778
440,rwanda,PCA_RandomForest_nl,0.66977831752909,0.562436517551381,0.13507601442910017,0.2822730542774883,0.6729921803458923
441,rwanda,PCA_Ridge_ms,0.6205436858474513,0.5991937949074042,0.12372902780771255,0.2635590434074402,0.6063572625181509
442,rwanda,PCA_Ridge_msnl,0.6814807754892769,0.6340262393488701,0.11297623813152313,0.26232123374938965,0.6284731483882686
443,rwanda,PCA_Ridge_nl,0.6654751987932492,0.543629082869223,0.14088188111782074,0.30295345187187195,0.5397635710742488
444,rwanda,PCA_XGBoost_ms,0.6272871936423076,0.6080476574161283,0.12099583810355002,0.25950743209040505,0.6044600182450118
445,rwanda,PCA_XGBoost_msnl,0.6823972021471765,0.6381596950567283,0.11170024056403437,0.2507040617763083,0.6372906093257182
446,rwanda,PCA_XGBoost_nl,0.6737924283951613,0.5670625897038976,0.1336479441858372,0.2812178053072565,0.6771487029679052
447,rwanda,Resnet_ms,0.6178705934009512,0.5756625986661341,0.13099311812911785,0.2808523049726875,0.6059764290575037
448,rwanda,Resnet_nl,0.6651448902229233,0.5186554361355016,0.14859125101136536,0.3066130818287286,0.5422459926235654
449,rwanda,Ridge_ms,0.6180312266138941,0.5966766672458601,0.12450606375932693,0.2613249123096466,0.5858398349061691
450,rwanda,Ridge_msnl,0.6955362011353863,0.6863162014337623,0.09683430939912796,0.22393803298473358,0.6800246886182347
451,rwanda,Ridge_nl,0.6818502547159824,0.5817529972933435,0.12911300361156464,0.27586933970451355,0.6771994270276199
452,rwanda,UMAP_NGB_ms,0.6243815572225913,0.6047711425210306,0.12200729950515214,0.2604963856350775,0.6064732530819522
453,rwanda,UMAP_NGB_msnl,0.6860693274657369,0.6407319512083862,0.11090618410595804,0.2485938242683648,0.6753330189625293
454,rwanda,UMAP_NGB_nl,0.6702901589637907,0.5604489050972742,0.13568959115407725,0.28445190012158994,0.6622153930154053
455,rwanda,UMAP_RandomForest_ms,0.6246929039354386,0.6054525024009288,0.12179696344956195,0.25989761368393455,0.6077282192434769
456,rwanda,UMAP_RandomForest_msnl,0.6838838007890595,0.6463939065696578,0.10915833631985802,0.24661335550242894,0.6685682778341809
457,rwanda,UMAP_RandomForest_nl,0.6716927638373604,0.5612619620087763,0.13543860017444803,0.28489118618207443,0.6630923914412042
458,rwanda,UMAP_Ridge_ms,0.62463289750157,0.6059657020560705,0.12163853645324707,0.2600463330745697,0.6063165052644996
459,rwanda,UMAP_Ridge_msnl,0.6805490580524101,0.6389845515357828,0.1114456057548523,0.24799369275569916,0.6643625425725007
460,rwanda,UMAP_Ridge_nl,0.6645501184285116,0.5571135197577584,0.136719211935997,0.28569886088371277,0.6384044038993458
461,rwanda,UMAP_XGBoost_ms,0.6272846991567917,0.6093095994507902,0.12060627611467292,0.2583598179427521,0.6074491605106148
462,rwanda,UMAP_XGBoost_msnl,0.6832703287399555,0.6423833363598932,0.11039640087792292,0.24951934510306265,0.6724106795439514
463,rwanda,UMAP_XGBoost_nl,0.6721544412208127,0.5646920162487005,0.13437974111835896,0.2828626046155965,0.6601383894893678
464,senegal,PCA_NGB_ms,0.6330070502334171,0.5015928759914796,0.27257957691137025,0.3955195694991465,0.758370911285221
465,senegal,PCA_NGB_msnl,0.6839442566592983,0.5059674240126426,0.27018713027217106,0.4054053929990682,0.8118135468570084
466,senegal,PCA_NGB_nl,0.6805801582976763,0.43599192263007447,0.3084568331761275,0.4411145355509757,0.8127369409173515
467,senegal,PCA_RandomForest_ms,0.6289800625967009,0.5080012136164871,0.2690748477965836,0.3905050557917925,0.7573096690434125
468,senegal,PCA_RandomForest_msnl,0.6789971200669838,0.530026518632424,0.25702917663060454,0.39266584187274445,0.8068211822102276
469,senegal,PCA_RandomForest_nl,0.6809322457873616,0.4428074902869982,0.3047293893679541,0.43867375482400883,0.8140714413281936
470,senegal,PCA_Ridge_ms,0.623938627805277,0.4801611182177712,0.28430062532424927,0.40876156091690063,0.7574815595363542
471,senegal,PCA_Ridge_msnl,0.670374635954559,0.4830679624270936,0.28271088004112244,0.4153701961040497,0.8086188563256216
472,senegal,PCA_Ridge_nl,0.6717012458348712,0.416375515101132,0.3191850781440735,0.448088139295578,0.8107684186080033
473,senegal,PCA_XGBoost_ms,0.6360634406424437,0.5727940312498803,0.23363956213019338,0.37819853089232414,0.7602986470703674
474,senegal,PCA_XGBoost_msnl,0.6811301054137747,0.5950125303427274,0.22148823284415695,0.36835549771875276,0.8114105156575183
475,senegal,PCA_XGBoost_nl,0.6761345859434683,0.5327393793990812,0.25554550915400914,0.40204991406092466,0.8113611311871144
476,senegal,Resnet_ms,0.6213093964226114,0.39239604089080393,0.3322994839472375,0.4483464300493612,0.7577648947278197
477,senegal,Resnet_nl,0.6718311645212106,0.40768628649200744,0.3239372265153479,0.45316485262196937,0.8120994688259551
478,senegal,Ridge_ms,0.6232423913910203,0.48092703038113715,0.2838817536830902,0.40823274850845337,0.7572257366894798
479,senegal,Ridge_msnl,0.6702184781926377,0.5030251513233563,0.2717962861061096,0.405550092458725,0.8052305822187537
480,senegal,Ridge_nl,0.6717371025116705,0.41663779831443326,0.3190416097640991,0.44801056385040283,0.8120770088758877
481,senegal,UMAP_NGB_ms,0.6365446371680281,0.5059642702798403,0.2701888550532016,0.3946118017767478,0.7586276057465791
482,senegal,UMAP_NGB_msnl,0.6850493115172525,0.5086159770222488,0.26873863280090815,0.40408035357933764,0.8090631073605248
483,senegal,UMAP_NGB_nl,0.6826083677028801,0.43754651327328464,0.30760662530512334,0.44062831618972154,0.8106513268425756
484,senegal,UMAP_RandomForest_ms,0.6393027367723468,0.5109835005009571,0.2674438307865151,0.39576502639522265,0.7620411049367412
485,senegal,UMAP_RandomForest_msnl,0.6757904136295179,0.507381648379867,0.26941368892049977,0.4036077182476496,0.8039240843359744
486,senegal,UMAP_RandomForest_nl,0.6834765109720262,0.4447104313909177,0.3036886681262072,0.43768873551880927,0.812216932503231
487,senegal,UMAP_Ridge_ms,0.6280901021512051,0.5098781525841938,0.26804834604263306,0.3864729106426239,0.7567434614725279
488,senegal,UMAP_Ridge_msnl,0.6716666601923613,0.5064686277285214,0.2699130177497864,0.39877089858055115,0.8026293170105412
489,senegal,UMAP_Ridge_nl,0.27010356887359777,-0.07829413648458838,0.589720606803894,0.6064931750297546,0.4281894839307528
490,senegal,UMAP_XGBoost_ms,0.6384021597163719,0.5784830335239097,0.23052823855915175,0.37540491771910134,0.7614927852602528
491,senegal,UMAP_XGBoost_msnl,0.6776702311508105,0.5888896923293337,0.22483682180846548,0.3724097431255265,0.8028219929279444
492,senegal,UMAP_XGBoost_nl,0.6700268280900726,0.4840733595844374,0.2821610257709209,0.4272794362113803,0.8061282849059809
493,sierra_leone,PCA_NGB_ms,0.6217724782147416,0.5497376429076815,0.18831323790966048,0.34104415762284895,0.7131244820269389
494,sierra_leone,PCA_NGB_msnl,0.741054146661781,0.632775444904925,0.15358433571143373,0.32356055968109226,0.7174363213180049
495,sierra_leone,PCA_NGB_nl,0.6982823392434931,0.6114158595937647,0.1625175556597482,0.33426591298552855,0.6197735132728065
496,sierra_leone,PCA_RandomForest_ms,0.63270983216886,0.5600422871518627,0.18400352626585315,0.3450452014965403,0.7127049568692169
497,sierra_leone,PCA_RandomForest_msnl,0.7106682621811239,0.6070926226133571,0.16432566318019196,0.3318661827435624,0.7188932802866735
498,sierra_leone,PCA_RandomForest_nl,0.6979012094029448,0.6121335492736735,0.16221739628530987,0.33430219554083473,0.6206752321040809
499,sierra_leone,PCA_Ridge_ms,0.64989294128317,0.5740532318524143,0.1781437247991562,0.33838775753974915,0.7184872663232921
500,sierra_leone,PCA_Ridge_msnl,0.7314413492622975,0.6133442703999824,0.16171103715896606,0.335761696100235,0.7173852700758233
501,sierra_leone,PCA_Ridge_nl,0.6931535778000217,0.6490894714165449,0.14676132798194885,0.31760963797569275,0.6130528022252772
502,sierra_leone,PCA_XGBoost_ms,0.6484259919479991,0.5739863541698735,0.17817169873590363,0.33374507826292654,0.7184890157550912
503,sierra_leone,PCA_XGBoost_msnl,0.7472576326379269,0.6616779055329007,0.1414964588132664,0.3055124914190657,0.7230433698721602
504,sierra_leone,PCA_XGBoost_nl,0.7025064716148423,0.619627219893928,0.15908331821704425,0.3308914660850818,0.613167285370758
505,sierra_leone,Resnet_ms,0.6279587616680046,0.3301069778133511,0.2801693769732367,0.44926929108144625,0.7086815553031839
506,sierra_leone,Resnet_nl,0.6931367281578791,0.5511904126924596,0.1877056459628773,0.365509156558703,0.6130296222539388
507,sierra_leone,Ridge_ms,0.6495526897572326,0.5722719715315503,0.1788886934518814,0.33815938234329224,0.7214031317744924
508,sierra_leone,Ridge_msnl,0.731988327178442,0.6130368147656489,0.16183963418006897,0.33585599064826965,0.7184089792502809
509,sierra_leone,Ridge_nl,0.7088161693262727,0.6313391312111665,0.15418504178524017,0.3249882757663727,0.6114686917311647
510,sierra_leone,UMAP_NGB_ms,0.6402196470161234,0.544388707517487,0.1905503233040555,0.35880214734948906,0.7088302649357577
511,sierra_leone,UMAP_NGB_msnl,0.7305762019467494,0.6699021841980539,0.13805681852241974,0.3045479562000449,0.7197778862390933
512,sierra_leone,UMAP_NGB_nl,0.7018916220750329,0.6229020806421932,0.15771367311681517,0.3274058020834967,0.6261300493992027
513,sierra_leone,UMAP_RandomForest_ms,0.6116064545905191,0.5178297216016488,0.20165808870933258,0.3644961506326747,0.699540628366745
514,sierra_leone,UMAP_RandomForest_msnl,0.7250300251340764,0.6553380024274154,0.14414799666230466,0.30989360185910625,0.7232993700587663
515,sierra_leone,UMAP_RandomForest_nl,0.7057673334781693,0.6604726652308662,0.1420005264977182,0.3081906138189618,0.6107043595781328
516,sierra_leone,UMAP_Ridge_ms,0.542429038015829,0.40294677612338226,0.24970559775829315,0.4179530739784241,0.6825467936559771
517,sierra_leone,UMAP_Ridge_msnl,0.694797415009262,0.5747195681882515,0.17786504328250885,0.3507761061191559,0.7027320293263083
518,sierra_leone,UMAP_Ridge_nl,0.7032559243977552,0.6212269853928044,0.15841425955295563,0.3293662667274475,0.6315698088891545
519,sierra_leone,UMAP_XGBoost_ms,0.6410059978621155,0.5829653455818151,0.1744164149123459,0.33927480773866475,0.702706849724946
520,sierra_leone,UMAP_XGBoost_msnl,0.7392166537509931,0.6813064741100069,0.13328720204093353,0.29738699270133995,0.7299982943337517
521,sierra_leone,UMAP_XGBoost_nl,0.7038830855153699,0.6275659472121272,0.15576310407383648,0.32515226199302344,0.6348028009015682
522,tanzania,PCA_NGB_ms,0.6331690396002382,0.5871072291448287,0.18917242543386145,0.3308264838979727,0.7168670120670247
523,tanzania,PCA_NGB_msnl,0.6829029383191713,0.6579729946358734,0.15670431340951582,0.3014111791255951,0.7595584187450662
524,tanzania,PCA_NGB_nl,0.6776528003298213,0.6661819573422879,0.152943265759657,0.300003465960572,0.7716793492406495
525,tanzania,PCA_RandomForest_ms,0.6318239732938953,0.6043720781855115,0.18126230058229062,0.3245114769125785,0.7088421727233316
526,tanzania,PCA_RandomForest_msnl,0.6831605562518709,0.662027099999448,0.15484687002777925,0.3009920224628724,0.7558822527393488
527,tanzania,PCA_RandomForest_nl,0.6771222988605251,0.6655616237258923,0.15322748002320213,0.30037617103122927,0.7707168146781822
528,tanzania,PCA_Ridge_ms,0.6349237981478986,0.5936982729414553,0.1861526519060135,0.3257318437099457,0.716308987024325
529,tanzania,PCA_Ridge_msnl,0.6995619226994485,0.6840773559327438,0.14474424719810486,0.2921050190925598,0.7656387291433945
530,tanzania,PCA_Ridge_nl,0.672220137323368,0.6639575281701757,0.1539624035358429,0.3059161305427551,0.7723193201315312
531,tanzania,PCA_XGBoost_ms,0.6337746419672169,0.5902617564094901,0.18772713596435278,0.3287887307906059,0.7183250481171582
532,tanzania,PCA_XGBoost_msnl,0.6857533154427551,0.6632966431732837,0.15426521159648704,0.30149872485987783,0.7550584513362156
533,tanzania,PCA_XGBoost_nl,0.6805605888234354,0.6684192417701459,0.15191822354173026,0.3019976909226204,0.772256410515909
534,tanzania,Resnet_ms,0.626159975243664,0.5424763326277857,0.20962067626162467,0.3484427935273956,0.7030907789215205
535,tanzania,Resnet_nl,0.6721052500259814,0.6067863811647946,0.18015615491309608,0.3519190167473808,0.7724199253986356
536,tanzania,Ridge_ms,0.6373807676084198,0.5981709720527757,0.18410339951515198,0.3236398696899414,0.720282257710642
537,tanzania,Ridge_msnl,0.7026944088090126,0.6895242775547774,0.14224866032600403,0.2886263430118561,0.7663982141065135
538,tanzania,Ridge_nl,0.6782580432344254,0.6675348982961393,0.1523233950138092,0.3003369867801666,0.7704391581936872
539,tanzania,UMAP_NGB_ms,0.6217821461985448,0.5895046777609977,0.18807400181982142,0.32418088038646115,0.7019496886349789
540,tanzania,UMAP_NGB_msnl,0.6706067967900461,0.6484919576707859,0.16104817914152889,0.3042573887417498,0.7238902142834357
541,tanzania,UMAP_NGB_nl,0.6829527052755817,0.671306771743499,0.15059526250407196,0.297668868587042,0.7524697727555163
542,tanzania,UMAP_RandomForest_ms,0.6287698982265665,0.6059409354582341,0.18054350733525504,0.323209632350939,0.7022332268957371
543,tanzania,UMAP_RandomForest_msnl,0.6711393067901176,0.653705244843948,0.1586596408850036,0.30592323470424637,0.7259232746301005
544,tanzania,UMAP_RandomForest_nl,0.6880276139472541,0.679845036445793,0.1466833406765623,0.2930800455554241,0.757439719295412
545,tanzania,UMAP_Ridge_ms,0.6274399927887977,0.5906763880940644,0.18753716349601746,0.3255060017108917,0.700534670218743
546,tanzania,UMAP_Ridge_msnl,0.6640386647986283,0.6403554966308611,0.1647759974002838,0.3097309172153473,0.7207900877978287
547,tanzania,UMAP_Ridge_nl,0.6817289867760792,0.6695281613292442,0.15141016244888306,0.3013066351413727,0.7500068709595638
548,tanzania,UMAP_XGBoost_ms,0.6243099627211266,0.5951217109719992,0.1855004818377038,0.3262456113975036,0.7051336891296087
549,tanzania,UMAP_XGBoost_msnl,0.6702036720611043,0.648491528703199,0.16104837567884941,0.30536348094785537,0.728483447399657
550,tanzania,UMAP_XGBoost_nl,0.6832092333906036,0.6728987722039177,0.14986586589156778,0.2979273074087603,0.7533269848228293
551,togo,PCA_NGB_ms,0.804744929531084,0.7893043036938949,0.10841206066828216,0.2520684505861623,0.8105550818223329
552,togo,PCA_NGB_msnl,0.8118460460159146,0.7901756623559968,0.10796370889937669,0.2521629870267893,0.8371403307379958
553,togo,PCA_NGB_nl,0.7943543645587275,0.7805648614814835,0.11290888217887625,0.25722570316454696,0.8288648163734293
554,togo,PCA_RandomForest_ms,0.8014699727531043,0.7902604435105085,0.10792008532363405,0.252232559171064,0.8096637495053586
555,togo,PCA_RandomForest_msnl,0.8110024884548566,0.7906812687755101,0.1077035524994713,0.25301510744221345,0.8323042391452228
556,togo,PCA_RandomForest_nl,0.7968780941293448,0.7830325312479152,0.11163915921292157,0.2551375246419551,0.8305042341297982
557,togo,PCA_Ridge_ms,0.8061666911655472,0.7885002515753031,0.10882577300071716,0.2555006444454193,0.8110356477967225
558,togo,PCA_Ridge_msnl,0.8198931081815353,0.795801832575581,0.10506881028413773,0.2490912675857544,0.8302614708258867
559,togo,PCA_Ridge_nl,0.7843709233612941,0.7599236982148481,0.12352965027093887,0.26053521037101746,0.8336036839476545
560,togo,PCA_XGBoost_ms,0.8080252080999037,0.806353951850969,0.09963927829643827,0.2430707329319734,0.812721397593197
561,togo,PCA_XGBoost_msnl,0.814427600274836,0.8141705296692445,0.09561731048451823,0.23634152073760611,0.8307475513743552
562,togo,PCA_XGBoost_nl,0.7984330469984585,0.7957858822172222,0.10507700781045676,0.2524234129003051,0.8337805294313264
563,togo,Resnet_ms,0.8057976160752419,0.7959515010027041,0.10499178977262184,0.25086898883658026,0.8117863017179668
564,togo,Resnet_nl,0.7845342338648732,0.7687990808823614,0.11896288585566978,0.2638762219369154,0.8333759499733268
565,togo,Ridge_ms,0.8116490666425911,0.7944480184994485,0.10576539486646652,0.2512807548046112,0.816837187488759
566,togo,Ridge_msnl,0.8197076750556995,0.8031102411437667,0.10130830109119415,0.24335600435733795,0.8337609606366696
567,togo,Ridge_nl,0.7870131068536104,0.7745521329676098,0.11600268632173538,0.2543838918209076,0.8333141746283845
568,togo,UMAP_NGB_ms,0.8069014113710035,0.7925259356216752,0.10675439151732828,0.24961208261324225,0.8157295802146669
569,togo,UMAP_NGB_msnl,0.8095876107158084,0.7930260792350682,0.10649704596775786,0.2500988513152655,0.8342771076936493
570,togo,UMAP_NGB_nl,0.7973353839673871,0.7835286085858328,0.11138390593818759,0.2559649803841449,0.8379969684107982
571,togo,UMAP_RandomForest_ms,0.80592878348725,0.8020168165751111,0.10187092223077725,0.24557935931018862,0.811311200171513
572,togo,UMAP_RandomForest_msnl,0.8165104067605536,0.8143869785618426,0.09550593815519529,0.23564253042347694,0.8368517076944085
573,togo,UMAP_RandomForest_nl,0.7952137615110048,0.7868981419566552,0.10965013508939588,0.2532720852860336,0.8329327119286184
574,togo,UMAP_Ridge_ms,0.8075428813847374,0.7916532957077966,0.1072033941745758,0.2523535490036011,0.8130758359080016
575,togo,UMAP_Ridge_msnl,0.8142826535038274,0.7986521977293497,0.10360216349363327,0.24637284874916077,0.8319871039804189
576,togo,UMAP_Ridge_nl,0.790282210329142,0.7749898833424439,0.11577744781970978,0.2600352466106415,0.8290058594744588
577,togo,UMAP_XGBoost_ms,0.8086990025075941,0.8074754164221155,0.09906223620561248,0.24167837187873586,0.8131607412866944
578,togo,UMAP_XGBoost_msnl,0.8163190669673672,0.81601644841408,0.09466750534629136,0.23289911911653538,0.8295790269312591
579,togo,UMAP_XGBoost_nl,0.7953806074057009,0.7924458830646436,0.1067955820248788,0.25299523420857667,0.8342624755266493
580,uganda,PCA_NGB_ms,0.6668448252529457,0.6063528140702173,0.15660539191788433,0.28666203576437727,0.6431232943729843
581,uganda,PCA_NGB_msnl,0.7177067672115797,0.6743942728880077,0.129536331841521,0.257026089749773,0.6744108832589725
582,uganda,PCA_NGB_nl,0.740337744776073,0.7120440043869887,0.11455806915414904,0.2382755637887223,0.7115274619946451
583,uganda,PCA_RandomForest_ms,0.6694687667772136,0.6203061306186555,0.15105431805091085,0.28325722182540103,0.6565175549487834
584,uganda,PCA_RandomForest_msnl,0.7045712597876161,0.681459995359416,0.12672536233286236,0.25953526388232284,0.6741882238059044
585,uganda,PCA_RandomForest_nl,0.7420940845810541,0.7118687372446577,0.11462779600727072,0.23833466718915086,0.7114885888973572
586,uganda,PCA_Ridge_ms,0.6758405430530026,0.6175377881458795,0.15215563774108887,0.2827132046222687,0.6512119273090923
587,uganda,PCA_Ridge_msnl,0.725045000002865,0.6787245347184427,0.12781362235546112,0.25314128398895264,0.687584367204604
588,uganda,PCA_Ridge_nl,0.7271611189935356,0.6971262152204238,0.1204928383231163,0.2502787113189697,0.7077773495866571
589,uganda,PCA_XGBoost_ms,0.6694267980552052,0.608214462915218,0.15586476869636634,0.28941143845306133,0.6447733102858023
590,uganda,PCA_XGBoost_msnl,0.7226965407835343,0.6805942644062725,0.1270697776876737,0.2566959286901075,0.6731321719197827
591,uganda,PCA_XGBoost_nl,0.7434481093338292,0.7164915018886266,0.11278871295348755,0.23653063282521997,0.7107327399215218
592,uganda,Resnet_ms,0.6742074873332567,0.5534182465498523,0.17766444933995154,0.331593466256661,0.6451810191724591
593,uganda,Resnet_nl,0.7299053744217097,0.7016624925136037,0.11868816532590636,0.25853455699780903,0.7080408704732921
594,uganda,Ridge_ms,0.6789606780191804,0.6126022807639667,0.15411916375160217,0.285016804933548,0.6491256695592226
595,uganda,Ridge_msnl,0.7242078156383656,0.6860699658934613,0.12489136308431625,0.2514612674713135,0.6857458509698708
596,uganda,Ridge_nl,0.7313488808471256,0.70797675904661,0.11617614328861237,0.2413758784532547,0.7048737644308176
597,uganda,UMAP_NGB_ms,0.6629178820863334,0.5952149141150029,0.16103640336664818,0.2922463111196901,0.6352715994611635
598,uganda,UMAP_NGB_msnl,0.7124464333861249,0.6703970195748092,0.13112656655952093,0.2596652720102455,0.6714091561199578
599,uganda,UMAP_NGB_nl,0.7461018458689371,0.7245488346837698,0.10958324926595772,0.2352132046857413,0.6651177782815948
600,uganda,UMAP_RandomForest_ms,0.6612858265546165,0.6044126926315019,0.1573772340372702,0.2916128817895315,0.6381296652119568
601,uganda,UMAP_RandomForest_msnl,0.707566565115839,0.677539813521828,0.12828493556241508,0.257252236754866,0.6729657293532981
602,uganda,UMAP_RandomForest_nl,0.7464131521456272,0.7254607806326765,0.10922044811345073,0.2340079396382954,0.649440420661991
603,uganda,UMAP_Ridge_ms,0.6663663763579422,0.5941155110434693,0.16147378087043762,0.29412707686424255,0.6361372561893301
604,uganda,UMAP_Ridge_msnl,0.7110259920009412,0.6662220358303028,0.13278751075267792,0.26407214999198914,0.6680279751186688
605,uganda,UMAP_Ridge_nl,0.7395936683790296,0.7132882500138039,0.1140630692243576,0.23979629576206207,0.6618358387814318
606,uganda,UMAP_XGBoost_ms,0.6687832588041832,0.6060116972971146,0.1567410990379933,0.2878753415473191,0.6520551877553006
607,uganda,UMAP_XGBoost_msnl,0.713357809318629,0.675382414662767,0.1291432175619381,0.25711058528380404,0.6704498179305393
608,uganda,UMAP_XGBoost_nl,0.7461415078415783,0.7240068643298093,0.10979886233960229,0.23549560968857486,0.6600042449054302
609,zambia,PCA_NGB_ms,0.6301849891709268,0.6240555623951782,0.2778289989181457,0.3763034267767906,0.7499831589989956
610,zambia,PCA_NGB_msnl,0.660049274721072,0.6537008430329481,0.2559206586998053,0.3646553340015547,0.7821555841445721
611,zambia,PCA_NGB_nl,0.6552810810506622,0.6450597264847115,0.2623065831077498,0.3707619310756096,0.7969046888134709
612,zambia,PCA_RandomForest_ms,0.6261520865365109,0.6194031315451498,0.2812672203048869,0.37887908195698117,0.7462885859887788
613,zambia,PCA_RandomForest_msnl,0.663101318065578,0.6566454267732156,0.25374456385451033,0.36108611864528506,0.7859621836213174
614,zambia,PCA_RandomForest_nl,0.6550453625301218,0.6445839011186982,0.26265822572265735,0.37115061215041545,0.795433396930561
615,zambia,PCA_Ridge_ms,0.6323583814492508,0.6272176729299892,0.2754921615123749,0.3736216723918915,0.7506706802881854
616,zambia,PCA_Ridge_msnl,0.6642602640540787,0.6594801733220182,0.2516496479511261,0.3581899404525757,0.7810195283090747
617,zambia,PCA_Ridge_nl,0.6627690442079235,0.6484290937739043,0.25981655716896057,0.3830370306968689,0.7965806619564109
618,zambia,PCA_XGBoost_ms,0.6313025657847873,0.6245814929472053,0.2774403277631711,0.3775641920891984,0.7500167931588473
619,zambia,PCA_XGBoost_msnl,0.6603026358130349,0.6568598363145903,0.2535861117475496,0.3616484508530198,0.7816848147037511
620,zambia,PCA_XGBoost_nl,0.6567016914822043,0.6508560943074835,0.25802297386000533,0.37101185596242003,0.8001659677105929
621,zambia,Resnet_ms,0.6324034292999667,0.6128630925118256,0.2861004145638323,0.3736180674592153,0.7505515823974029
622,zambia,Resnet_nl,0.6627100794564357,0.6553469877460794,0.25470413122399677,0.3772264146019507,0.7965326892566659
623,zambia,Ridge_ms,0.6308455787621483,0.6251190722498361,0.27704304456710815,0.37575703859329224,0.749718639707734
624,zambia,Ridge_msnl,0.6621914372227025,0.657034994953077,0.25345665216445923,0.3601328432559967,0.7808040931707741
625,zambia,Ridge_nl,0.6627147949092347,0.6485230939892384,0.25974708795547485,0.38313400745391846,0.796596930303367
626,zambia,UMAP_NGB_ms,0.6275172375972932,0.6218132880475058,0.279486075802386,0.378247996498371,0.7490855360437584
627,zambia,UMAP_NGB_msnl,0.6613181696036401,0.6560345745720968,0.25419599347694344,0.3631951822588365,0.7832084838876233
628,zambia,UMAP_NGB_nl,0.6525887137244315,0.6412646662871991,0.26511119376305436,0.37262697405399486,0.7916287917524567
629,zambia,UMAP_RandomForest_ms,0.6276745399992418,0.6253823353644483,0.2768484923087317,0.37886906575321233,0.7502148338410868
630,zambia,UMAP_RandomForest_msnl,0.6637505429448595,0.6625074941584406,0.2494124015711579,0.3613357631082211,0.7824415963637136
631,zambia,UMAP_RandomForest_nl,0.6564016538679979,0.6517761901319391,0.2573430082154917,0.3740270862733927,0.7735493296166817
632,zambia,UMAP_Ridge_ms,0.6163855401158713,0.6093877232028874,0.28866875171661377,0.382068395614624,0.7469751589370877
633,zambia,UMAP_Ridge_msnl,0.649954447817791,0.6457178903257668,0.2618201971054077,0.36707383394241333,0.7800457924771717
634,zambia,UMAP_Ridge_nl,0.6562261166614327,0.647323936952281,0.26063328981399536,0.3708330988883972,0.7604429466685184
635,zambia,UMAP_XGBoost_ms,0.6248655197778777,0.6243855423495528,0.27758513841319715,0.3774824690462157,0.7499568146638786
636,zambia,UMAP_XGBoost_msnl,0.6626414235705897,0.6590339123964937,0.2519794344809424,0.36039223338160614,0.7828431832096938
637,zambia,UMAP_XGBoost_nl,0.6543973732194941,0.6490186132131632,0.2593809020055007,0.3730085008276234,0.8001298771104821
638,zimbabwe,PCA_NGB_ms,0.6746869881408223,0.471478780218759,0.4482480247710417,0.5290187853882707,0.7731235440612354
639,zimbabwe,PCA_NGB_msnl,0.7603630221370743,0.5688097399827379,0.36569994755035534,0.48159154563494816,0.8239300849481008
640,zimbabwe,PCA_NGB_nl,0.7647178054812934,0.587026996997537,0.3502495755160782,0.4668588903369868,0.8441373007801838
641,zimbabwe,PCA_RandomForest_ms,0.675002917274846,0.47382750573138577,0.44625602987592644,0.5285815095204237,0.773004449190743
642,zimbabwe,PCA_RandomForest_msnl,0.7562811456847571,0.5660597244636504,0.3680322834687331,0.48295956693224157,0.8311568951054649
643,zimbabwe,PCA_RandomForest_nl,0.7648057037518704,0.5878260658117684,0.34957187137813717,0.46651806151588626,0.8451008653031289
644,zimbabwe,PCA_Ridge_ms,0.6726844755587855,0.45681618216261943,0.460683673620224,0.5400540232658386,0.7737702174771176
645,zimbabwe,PCA_Ridge_msnl,0.7611929133238391,0.581594537836094,0.354856938123703,0.4736103117465973,0.8307642688346326
646,zimbabwe,PCA_Ridge_nl,0.7691079411241084,0.5930131850233119,0.34517258405685425,0.46417859196662903,0.8448758884865831
647,zimbabwe,PCA_XGBoost_ms,0.6760259550263948,0.4892446992851963,0.4331804402886837,0.5205936938658425,0.7742879625916512
648,zimbabwe,PCA_XGBoost_msnl,0.76049402163795,0.5824425506350888,0.3541377240893498,0.47342861748331616,0.8273054588028534
649,zimbabwe,PCA_XGBoost_nl,0.7659833312722467,0.5981175109988341,0.34084351799423507,0.4567192739014036,0.8450791362053484
650,zimbabwe,Resnet_ms,0.6741774249089433,0.5861276228971732,0.35101235030908484,0.46452723638675164,0.7738388952721859
651,zimbabwe,Resnet_nl,0.7691305787531018,0.5600582646962693,0.3731222257185162,0.4818203911937145,0.844860170522912
652,zimbabwe,Ridge_ms,0.6880468470999404,0.44495417845672924,0.47074398398399353,0.5437812805175781,0.7852886964319739
653,zimbabwe,Ridge_msnl,0.7642339533663431,0.5694749966178897,0.36513569951057434,0.48297610878944397,0.8301354122058584
